,Application Year,Lens ID,Applicant country,Region,iso_alpha
1401,2017,000-581-146-373-044,China,Asia,CHN
1402,2019,115-998-211-706-903,United States,North America,USA
1403,2021,123-917-844-201-721,South Korea,Asia,Invalid country name
1404,2016,032-790-965-817-886,Germany,Europe,DEU
1405,2016,032-790-965-817-886,United States,North America,USA
1406,2022,045-041-693-354-649,Netherlands,Europe,NLD
1407,2022,046-850-085-270-640,United States,North America,USA
1408,2017,059-714-932-263-608,China,Asia,CHN
1409,2022,037-174-017-364-525,United States,North America,USA
1410,2019,025-652-097-563-193,China,Asia,CHN
1411,2018,055-548-907-736-147,United States,North America,USA
1412,2023,013-440-387-445-216,China,Asia,CHN
1413,2022,055-654-723-235-46X,South Korea,Asia,Invalid country name
1414,2021,054-107-479-557-547,United States,North America,USA
1415,2022,174-123-638-810-994,China,Asia,CHN
1416,2022,047-132-750-685-791,United States,North America,USA
1417,2009,190-724-263-499-266,United States,North America,USA
1418,2023,033-089-772-095-400,United States,North America,USA
1419,2017,036-791-374-694-351,Japan,Asia,JPN
1420,2022,016-972-617-756-690,China,Asia,CHN
1421,2022,052-213-342-562-413,South Korea,Asia,Invalid country name
1422,2021,164-263-081-163-495,China,Asia,CHN
1423,2021,169-696-157-143-251,China,Asia,CHN
1424,2018,054-194-605-203-722,United States,North America,USA
1425,2021,055-252-882-492-461,Japan,Asia,JPN
1426,2022,027-072-673-208-977,Japan,Asia,JPN
1427,2020,032-074-535-910-565,United States,North America,USA
1428,2021,071-717-818-490-274,China,Asia,CHN
1429,2019,121-477-300-682-521,United States,North America,USA
1430,2020,189-072-287-684-689,United States,North America,USA
1431,2018,199-494-254-941-83X,United States,North America,USA
1432,2019,001-107-628-072-293,Germany,Europe,DEU
1433,2019,001-107-628-072-293,United States,North America,USA
1434,2022,089-944-919-439-746,China,Asia,CHN
1435,2019,139-013-882-587-871,China,Asia,CHN
1436,2021,115-408-785-554-619,United States,North America,USA
1437,2023,174-070-822-403-524,Switzerland,Europe,CHE
1438,2022,077-632-832-288-545,South Korea,Asia,Invalid country name
1439,2022,077-632-832-288-545,United States,North America,USA
1440,2021,052-165-103-300-21X,South Korea,Asia,Invalid country name
1441,2020,117-907-888-352-023,China,Asia,CHN
1442,2022,120-835-421-293-080,China,Asia,CHN
1443,2016,103-613-531-597-86X,China,Asia,CHN
1444,2021,025-579-038-441-120,China,Asia,CHN
1445,2018,023-518-713-593-952,China,Asia,CHN
1446,2006,179-841-456-130-70X,United States,North America,USA
1447,2022,129-214-495-084-164,China,Asia,CHN
1448,2018,174-723-956-489-023,Germany,Europe,DEU
1449,2018,174-723-956-489-023,United States,North America,USA
1450,2021,114-759-224-589-748,China,Asia,CHN
1451,2019,179-045-876-450-286,China,Asia,CHN
1452,2019,179-045-876-450-286,Russia,Europe,Invalid country name
1453,2022,081-782-720-209-61X,China,Asia,CHN
1454,2022,005-004-004-505-795,United States,North America,USA
1455,2020,078-998-998-561-786,United States,North America,USA
1456,2022,134-933-987-687-22X,Switzerland,Europe,CHE
1457,2021,059-611-427-771-773,China,Asia,CHN
1458,2020,001-103-357-837-347,United States,North America,USA
1459,2016,039-728-626-967-828,United States,North America,USA
1460,2022,092-889-878-810-404,South Korea,Asia,Invalid country name
1461,2021,197-347-210-159-632,China,Asia,CHN
1462,2023,149-959-315-336-195,United States,North America,USA
1463,2023,149-959-315-336-195,Japan,Asia,JPN
1464,2021,152-255-820-542-865,United States,North America,USA
1465,2021,017-991-356-814-871,United States,North America,USA
1466,2020,105-138-618-225-412,United States,North America,USA
1467,2021,190-129-288-615-941,United States,North America,USA
1468,2022,081-800-793-009-64X,China,Asia,CHN
1469,2020,180-585-005-878-474,China,Asia,CHN
1470,2015,037-660-371-742-916,Singapore,Asia,SGP
1471,2020,047-761-915-779-73X,United States,North America,USA
1472,2021,059-105-988-997-447,Austria,Europe,AUT
1473,2020,166-955-766-629-315,United States,North America,USA
1474,2020,024-329-038-640-500,South Korea,Asia,Invalid country name
1475,2022,066-418-676-349-898,Belgium,Europe,BEL
1476,2016,029-957-632-673-195,China,Asia,CHN
1477,2022,074-029-929-853-381,China,Asia,CHN
1478,2020,176-236-462-041-741,China,Asia,CHN
1479,2020,165-093-714-576-677,United States,North America,USA
1480,2019,136-786-385-960-319,China,Asia,CHN
1481,2022,170-625-940-269-013,Germany,Europe,DEU
1482,2022,170-625-940-269-013,Israel,Asia,ISR
1483,2017,138-637-270-858-377,Japan,Asia,JPN
1484,2015,163-382-779-422-44X,China,Asia,CHN
1485,2019,088-278-124-010-614,Taiwan,Asia,Invalid country name
1486,2019,088-278-124-010-614,China,Asia,CHN
1487,2020,048-376-918-553-23X,China,Asia,CHN
1488,2019,199-720-750-189-221,United States,North America,USA
1489,2021,138-403-090-228-78X,China,Asia,CHN
1490,2023,180-897-053-467-621,China,Asia,CHN
1491,2023,167-153-861-274-323,China,Asia,CHN
1492,2019,072-922-149-143-177,United States,North America,USA
1493,2018,127-761-645-752-456,United States,North America,USA
1494,2018,179-480-812-252-754,United States,North America,USA
1495,2021,024-906-367-934-515,China,Asia,CHN
1496,2022,032-065-299-728-491,United States,North America,USA
1497,2021,102-097-693-829-059,United States,North America,USA
1498,2021,076-659-702-085-153,China,Asia,CHN
1499,2021,076-659-702-085-153,Norway,Europe,NOR
1500,2022,143-461-343-686-671,China,Asia,CHN
1501,2021,152-220-756-723-580,China,Asia,CHN
1502,2020,193-477-970-853-782,United States,North America,USA
1503,2019,072-603-679-121-882,United States,North America,USA
1504,2020,182-776-736-717-425,United States,North America,USA
1505,2020,140-583-764-119-313,China,Asia,CHN
1506,2022,023-101-643-316-322,China,Asia,CHN
1507,2020,042-041-175-707-214,United States,North America,USA
1508,2020,089-662-728-082-304,China,Asia,CHN
1509,2019,032-349-466-895-399,China,Asia,CHN
1510,2022,124-687-463-542-966,China,Asia,CHN
1511,2019,152-329-243-649-951,Canada,North America,CAN
1512,2022,054-143-986-499-36X,China,Asia,CHN
1513,2021,119-655-431-807-627,Austria,Europe,AUT
1514,2016,109-512-610-934-663,Japan,Asia,JPN
1515,2022,054-134-835-182-854,Netherlands,Europe,NLD
1516,2020,071-250-849-388-137,China,Asia,CHN
1517,2020,062-069-688-879-783,China,Asia,CHN
1518,2022,136-804-605-379-54X,Germany,Europe,DEU
1519,2022,136-804-605-379-54X,United States,North America,USA
1520,2019,014-076-479-965-671,China,Asia,CHN
1521,2017,015-543-159-835-161,China,Asia,CHN
1522,2021,044-981-690-260-499,Germany,Europe,DEU
1523,2022,076-787-447-773-202,United States,North America,USA
1524,2017,152-108-753-138-490,Russia,Europe,Invalid country name
1525,2022,011-297-336-261-204,South Korea,Asia,Invalid country name
1526,2016,089-144-761-464-240,United States,North America,USA
1527,2019,018-349-744-279-872,China,Asia,CHN
1528,2019,018-349-744-279-872,South Korea,Asia,Invalid country name
1529,2022,111-714-935-598-052,South Korea,Asia,Invalid country name
1530,2019,134-937-054-443-846,Switzerland,Europe,CHE
1531,2023,115-380-371-595-128,United States,North America,USA
1532,2021,141-560-345-310-193,South Korea,Asia,Invalid country name
1533,2022,146-709-481-376-511,United States,North America,USA
1534,2022,188-367-186-441-719,France,Europe,FRA
1535,2020,134-236-654-251-416,United States,North America,USA
1536,2019,030-816-765-555-471,United States,North America,USA
1537,2023,161-209-397-073-756,South Korea,Asia,Invalid country name
1538,2023,161-209-397-073-756,United States,North America,USA
1539,2017,076-832-171-356-562,United States,North America,USA
1540,2021,000-120-985-194-651,United States,North America,USA
1541,2003,145-813-044-984-985,Japan,Asia,JPN
1542,2022,183-853-013-066-254,United States,North America,USA
1543,2020,011-198-006-248-898,United States,North America,USA
1544,2022,162-111-728-942-903,China,Asia,CHN
1545,2020,057-877-932-616-868,United States,North America,USA
1546,2017,110-313-948-385-781,Finland,Europe,FIN
1547,2016,138-239-096-157-933,Czech Republic,Europe,Invalid country name
1548,2016,138-239-096-157-933,United States,North America,USA
1549,2021,012-676-659-024-410,South Korea,Asia,Invalid country name
1550,2023,153-403-720-367-519,United States,North America,USA
1551,2022,089-151-612-296-488,China,Asia,CHN
1552,2019,111-507-131-956-377,China,Asia,CHN
1553,2019,111-507-131-956-377,South Korea,Asia,Invalid country name
1554,2020,025-071-664-008-44X,United States,North America,USA
1555,2022,147-750-065-898-418,China,Asia,CHN
1556,2021,125-799-859-682-271,China,Asia,CHN
1557,2018,180-572-785-587-64X,China,Asia,CHN
1558,2023,182-057-418-803-693,United States,North America,USA
1559,2020,133-527-223-415-160,China,Asia,CHN
1560,2019,091-036-291-986-311,United States,North America,USA
1561,2021,012-741-327-531-916,United States,North America,USA
1562,2018,082-005-707-911-543,China,Asia,CHN
1563,2020,020-981-697-887-04X,Switzerland,Europe,CHE
1564,2022,094-965-270-986-158,United States,North America,USA
1565,2016,059-330-383-678-671,United States,North America,USA
1566,2019,169-684-981-108-376,South Korea,Asia,Invalid country name
1567,2014,113-642-961-581-53X,China,Asia,CHN
1568,2022,054-291-122-663-112,Switzerland,Europe,CHE
1569,2016,124-326-232-783-064,China,Asia,CHN
1570,2019,063-657-283-540-009,United States,North America,USA
1571,2022,180-247-666-890-233,United Kingdom,Europe,GBR
1572,2022,180-247-666-890-233,United States,North America,USA
1573,2021,000-148-172-416-119,Japan,Asia,JPN
1574,2019,005-171-190-360-849,United Kingdom,Europe,GBR
1575,2022,066-556-280-391-972,China,Asia,CHN
1576,2021,190-914-863-160-028,China,Asia,CHN
1577,2017,198-814-023-018-363,United Kingdom,Europe,GBR
1578,2017,198-814-023-018-363,United States,North America,USA
1579,2023,057-857-943-128-028,United Kingdom,Europe,GBR
1580,2020,096-273-926-891-588,China,Asia,CHN
1581,2020,093-944-044-854-406,Japan,Asia,JPN
1582,2020,016-505-498-471-71X,China,Asia,CHN
1583,2020,137-366-988-085-969,Switzerland,Europe,CHE
1584,2023,131-096-382-710-074,South Korea,Asia,Invalid country name
1585,2023,003-986-364-482-016,Australia,Europe,AUS
1586,2021,083-183-673-145-593,China,Asia,CHN
1587,2022,055-103-489-092-243,United States,North America,USA
1588,2020,085-320-405-811-765,United Kingdom,Europe,GBR
1589,2020,085-320-405-811-765,Malaysia,Asia,MYS
1590,2017,137-036-962-357-813,United Kingdom,Europe,GBR
1591,2017,146-361-387-223-733,United States,North America,USA
1592,2021,070-607-426-475-303,China,Asia,CHN
1593,2021,160-831-980-589-809,United States,North America,USA
1594,2016,011-382-983-119-091,China,Asia,CHN
1595,2014,046-914-982-917-512,United States,North America,USA
1596,2019,073-792-563-268-745,China,Asia,CHN
1597,2022,089-564-708-166-237,South Korea,Asia,Invalid country name
1598,2020,140-862-489-037-250,United States,North America,USA
1599,2019,006-163-075-352-284,China,Asia,CHN
1600,2020,114-160-061-253-025,United Kingdom,Europe,GBR
1601,2022,050-264-529-442-814,Netherlands,Europe,NLD
1602,2020,013-135-348-722-582,South Korea,Asia,Invalid country name
1603,2019,003-407-593-451-847,United States,North America,USA
1604,2016,022-768-473-888-596,Denmark,Europe,DNK
1605,2017,141-580-810-101-126,France,Europe,FRA
1606,2022,088-773-554-642-222,United States,North America,USA
1607,2011,180-099-033-278-480,United States,North America,USA
1608,2021,031-636-874-365-544,Denmark,Europe,DNK
1609,2018,027-048-332-153-98X,China,Asia,CHN
1610,2018,157-371-144-650-093,China,Asia,CHN
1611,2019,138-990-871-708-451,United States,North America,USA
1612,2021,088-891-584-421-671,South Korea,Asia,Invalid country name
1613,2021,092-534-393-666-464,United States,North America,USA
1614,2021,100-846-947-903-988,Belgium,Europe,BEL
1615,2018,180-065-798-473-522,China,Asia,CHN
1616,2022,065-339-972-997-986,Netherlands,Europe,NLD
1617,2022,102-380-501-626-067,South Korea,Asia,Invalid country name
1618,2023,024-100-030-751-091,United States,North America,USA
1619,2018,150-361-199-667-243,United States,North America,USA
1620,2018,150-361-199-667-243,Japan,Asia,JPN
1621,2020,181-052-396-309-088,United States,North America,USA
1622,2020,149-106-859-576-555,China,Asia,CHN
1623,2022,176-260-356-507-085,China,Asia,CHN
1624,2016,130-080-556-882-819,Spain,Europe,ESP
1625,2016,130-080-556-882-819,Switzerland,Europe,CHE
1626,2021,032-107-936-120-220,United States,North America,USA
1627,2020,179-739-734-134-014,China,Asia,CHN
1628,2019,011-206-737-010-987,China,Asia,CHN
1629,2022,140-180-390-965-446,United States,North America,USA
1630,2023,197-158-731-194-860,China,Asia,CHN
1631,2023,197-158-731-194-860,South Korea,Asia,Invalid country name
1632,2023,126-961-823-895-370,United States,North America,USA
1633,2019,022-189-431-251-742,South Korea,Asia,Invalid country name
1634,2019,199-298-743-227-145,United States,North America,USA
1635,2023,008-291-169-584-608,United Kingdom,Europe,GBR
1636,2018,148-823-655-698-572,China,Asia,CHN
1637,2021,188-679-221-681-092,United States,North America,USA
1638,2019,046-347-494-927-852,United States,North America,USA
1639,2020,092-888-921-776-383,South Korea,Asia,Invalid country name
1640,2022,118-404-328-369-558,United States,North America,USA
1641,2019,141-123-351-876-868,Taiwan,Asia,Invalid country name
1642,2021,152-536-326-995-00X,Denmark,Europe,DNK
1643,2019,064-364-075-874-044,United States,North America,USA
1644,2018,022-846-349-563-840,China,Asia,CHN
1645,2020,127-100-179-224-198,Italy,Europe,ITA
1646,2019,134-240-898-893-441,United States,North America,USA
1647,2020,171-237-883-743-496,United States,North America,USA
1648,2020,181-748-942-330-980,United States,North America,USA
1649,2022,135-302-287-130-442,China,Asia,CHN
1650,2017,141-871-780-982-021,Netherlands,Europe,NLD
1651,2021,058-179-306-900-448,China,Asia,CHN
1652,2017,134-053-720-581-789,China,Asia,CHN
1653,2020,102-079-123-621-572,Australia,Europe,AUS
1654,2018,053-291-004-733-566,United States,North America,USA
1655,2019,086-032-903-081-750,China,Asia,CHN
1656,2019,086-032-903-081-750,United States,North America,USA
1657,2022,011-656-452-706-612,China,Asia,CHN
1658,2019,034-677-002-505-474,China,Asia,CHN
1659,2018,062-187-866-606-612,United States,North America,USA
1660,2018,062-187-866-606-612,Japan,Asia,JPN
1661,2011,050-382-092-026-785,South Korea,Asia,Invalid country name
1662,2021,105-103-841-355-850,China,Asia,CHN
1663,2022,013-809-716-126-45X,South Korea,Asia,Invalid country name
1664,2016,080-165-482-359-11X,Belgium,Europe,BEL
1665,2016,080-165-482-359-11X,United States,North America,USA
1666,2019,012-420-476-356-878,United States,North America,USA
1667,2022,194-106-124-081-043,China,Asia,CHN
1668,2019,036-073-702-568-922,France,Europe,FRA
1669,2017,081-379-104-817-304,Switzerland,Europe,CHE
1670,2021,078-778-988-449-278,France,Europe,FRA
1671,2023,003-353-663-034-205,Netherlands,Europe,NLD
1672,2021,012-228-399-625-316,China,Asia,CHN
1673,2022,104-954-010-261-641,United States,North America,USA
1674,2016,170-503-933-478-313,Austria,Europe,AUT
1675,2018,177-306-580-305-303,China,Asia,CHN
1676,2018,122-298-368-817-261,United States,North America,USA
1677,2022,064-643-301-967-68X,China,Asia,CHN
1678,2022,001-230-084-450-703,United States,North America,USA
1679,2019,119-695-594-928-032,United States,North America,USA
1680,2020,121-664-893-170-938,United States,North America,USA
1681,2020,025-077-458-020-787,China,Asia,CHN
1682,2017,187-072-799-174-92X,United States,North America,USA
1683,2015,193-159-113-690-583,China,Asia,CHN
1684,2022,151-010-404-865-081,United States,North America,USA
1685,2022,164-021-083-982-257,Denmark,Europe,DNK
1686,2020,151-809-516-585-540,China,Asia,CHN
1687,2022,083-743-865-315-916,United States,North America,USA
1688,2018,015-706-858-421-551,China,Asia,CHN
1689,2019,198-943-276-395-432,China,Asia,CHN
1690,2017,137-263-628-073-372,United States,North America,USA
1691,2021,149-909-005-446-705,China,Asia,CHN
1692,2019,080-895-580-739-399,China,Asia,CHN
1693,2018,012-928-387-464-874,Germany,Europe,DEU
1694,2018,165-362-574-525-140,United States,North America,USA
1695,2021,010-659-645-250-938,China,Asia,CHN
1696,2019,080-087-408-056-259,China,Asia,CHN
1697,2022,028-677-977-802-64X,China,Asia,CHN
1698,2021,101-638-445-316-118,Switzerland,Europe,CHE
1699,2022,170-570-749-116-101,United States,North America,USA
1700,2022,022-950-527-090-098,United States,North America,USA
1701,2021,177-919-464-175-574,China,Asia,CHN
1702,2020,077-281-393-787-622,China,Asia,CHN
1703,2017,012-624-870-192-335,United States,North America,USA
1704,2020,161-609-743-990-980,United States,North America,USA
1705,2022,057-218-065-007-992,United States,North America,USA
