,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
1330,2020,113-021-860-930-903,China,Asia,CHN
1331,2018,178-831-919-469-051,Russia,Europe,Invalid country name
1332,2019,042-603-082-344-014,China,Asia,CHN
1333,2018,178-571-262-357-048,Wipo,International,Invalid country name
1334,2020,151-586-525-034-147,China,Asia,CHN
1335,2020,116-679-303-419-010,China,Asia,CHN
1336,2020,085-979-807-997-289,China,Asia,CHN
1337,2018,055-807-808-909-712,China,Asia,CHN
1338,2019,186-026-096-330-304,China,Asia,CHN
1339,2020,120-682-099-268-420,China,Asia,CHN
1340,2017,024-740-401-468-988,Australia,Oceania,AUS
1341,2018,199-708-780-816-394,United States,North America,USA
1342,2021,121-880-151-624-87X,China,Asia,CHN
1343,2022,034-071-993-256-555,Wipo,International,Invalid country name
1344,2020,046-661-700-946-153,United States,North America,USA
1345,2022,165-096-768-788-716,United States,North America,USA
1346,2021,099-015-954-984-172,China,Asia,CHN
1347,2020,025-060-456-173-340,China,Asia,CHN
1348,2020,147-761-711-573-743,Wipo,International,Invalid country name
1349,2016,055-976-976-248-48X,Russia,Europe,Invalid country name
1350,2019,126-484-910-227-654,United States,North America,USA
1351,2017,082-094-546-365-875,Epo,Europe,Invalid country name
1352,2019,080-795-186-095-881,Mexico,North America,MEX
1353,2017,163-804-434-027-935,United States,North America,USA
1354,2019,032-395-901-116-300,United States,North America,USA
1355,2022,004-881-794-444-058,China,Asia,CHN
1356,2021,119-167-737-208-990,China,Asia,CHN
1357,2015,175-496-418-478-932,China,Asia,CHN
1358,2018,042-361-691-142-689,Wipo,International,Invalid country name
1359,2019,004-962-787-564-881,Wipo,International,Invalid country name
1360,2017,000-581-146-373-044,Wipo,International,Invalid country name
1361,2019,115-998-211-706-903,United States,North America,USA
1362,2021,123-917-844-201-721,Wipo,International,Invalid country name
1363,2016,032-790-965-817-886,United States,North America,USA
1364,2022,045-041-693-354-649,Canada,North America,CAN
1365,2022,046-850-085-270-640,Australia,Oceania,AUS
1366,2017,059-714-932-263-608,China,Asia,CHN
1367,2022,037-174-017-364-525,United States,North America,USA
1368,2019,025-652-097-563-193,China,Asia,CHN
1369,2018,055-548-907-736-147,Wipo,International,Invalid country name
1370,2023,013-440-387-445-216,Wipo,International,Invalid country name
1371,2022,055-654-723-235-46X,Wipo,International,Invalid country name
1372,2021,054-107-479-557-547,Wipo,International,Invalid country name
1373,2022,174-123-638-810-994,China,Asia,CHN
1374,2022,047-132-750-685-791,Wipo,International,Invalid country name
1375,2009,190-724-263-499-266,United States,North America,USA
1376,2023,033-089-772-095-400,Wipo,International,Invalid country name
1377,2017,036-791-374-694-351,United States,North America,USA
1378,2022,016-972-617-756-690,Canada,North America,CAN
1379,2022,052-213-342-562-413,Wipo,International,Invalid country name
1380,2021,164-263-081-163-495,China,Asia,CHN
1381,2021,169-696-157-143-251,China,Asia,CHN
1382,2018,054-194-605-203-722,United States,North America,USA
1383,2021,055-252-882-492-461,Wipo,International,Invalid country name
1384,2022,027-072-673-208-977,Japan,Asia,JPN
1385,2020,032-074-535-910-565,Wipo,International,Invalid country name
1386,2021,071-717-818-490-274,Wipo,International,Invalid country name
1387,2019,121-477-300-682-521,China,Asia,CHN
1388,2020,189-072-287-684-689,Canada,North America,CAN
1389,2018,199-494-254-941-83X,Wipo,International,Invalid country name
1390,2019,001-107-628-072-293,China,Asia,CHN
1391,2022,089-944-919-439-746,China,Asia,CHN
1392,2019,139-013-882-587-871,China,Asia,CHN
1393,2021,115-408-785-554-619,China,Asia,CHN
1394,2023,174-070-822-403-524,Wipo,International,Invalid country name
1395,2022,077-632-832-288-545,Wipo,International,Invalid country name
1396,2021,052-165-103-300-21X,Wipo,International,Invalid country name
1397,2020,117-907-888-352-023,Wipo,International,Invalid country name
1398,2022,120-835-421-293-080,China,Asia,CHN
1399,2016,103-613-531-597-86X,China,Asia,CHN
1400,2021,025-579-038-441-120,United States,North America,USA
1401,2018,023-518-713-593-952,China,Asia,CHN
1402,2006,179-841-456-130-70X,Wipo,International,Invalid country name
1403,2022,129-214-495-084-164,China,Asia,CHN
1404,2018,174-723-956-489-023,United States,North America,USA
1405,2021,114-759-224-589-748,China,Asia,CHN
1406,2019,179-045-876-450-286,Wipo,International,Invalid country name
1407,2022,081-782-720-209-61X,China,Asia,CHN
1408,2022,005-004-004-505-795,Taiwan,Asia,Invalid country name
1409,2020,078-998-998-561-786,Wipo,International,Invalid country name
1410,2022,134-933-987-687-22X,Epo,Europe,Invalid country name
1411,2021,059-611-427-771-773,China,Asia,CHN
1412,2020,001-103-357-837-347,Australia,Oceania,AUS
1413,2016,039-728-626-967-828,United States,North America,USA
1414,2022,092-889-878-810-404,South Korea,Asia,Invalid country name
1415,2021,197-347-210-159-632,United States,North America,USA
1416,2023,149-959-315-336-195,Wipo,International,Invalid country name
1417,2021,152-255-820-542-865,Australia,Oceania,AUS
1418,2021,017-991-356-814-871,Wipo,International,Invalid country name
1419,2020,105-138-618-225-412,United States,North America,USA
1420,2021,190-129-288-615-941,Wipo,International,Invalid country name
1421,2022,081-800-793-009-64X,Wipo,International,Invalid country name
1422,2020,180-585-005-878-474,China,Asia,CHN
1423,2015,037-660-371-742-916,United States,North America,USA
1424,2020,047-761-915-779-73X,Canada,North America,CAN
1425,2021,059-105-988-997-447,Wipo,International,Invalid country name
1426,2020,166-955-766-629-315,Epo,Europe,Invalid country name
1427,2020,024-329-038-640-500,South Korea,Asia,Invalid country name
1428,2022,066-418-676-349-898,Canada,North America,CAN
1429,2016,029-957-632-673-195,Wipo,International,Invalid country name
1430,2022,074-029-929-853-381,China,Asia,CHN
1431,2020,176-236-462-041-741,Wipo,International,Invalid country name
1432,2020,165-093-714-576-677,United States,North America,USA
1433,2019,136-786-385-960-319,Wipo,International,Invalid country name
1434,2022,170-625-940-269-013,Wipo,International,Invalid country name
1435,2017,138-637-270-858-377,Wipo,International,Invalid country name
1436,2015,163-382-779-422-44X,China,Asia,CHN
1437,2019,088-278-124-010-614,China,Asia,CHN
1438,2020,048-376-918-553-23X,China,Asia,CHN
1439,2019,199-720-750-189-221,Australia,Oceania,AUS
1440,2021,138-403-090-228-78X,China,Asia,CHN
1441,2023,180-897-053-467-621,China,Asia,CHN
1442,2023,167-153-861-274-323,China,Asia,CHN
1443,2019,072-922-149-143-177,United States,North America,USA
1444,2018,127-761-645-752-456,Canada,North America,CAN
1445,2018,179-480-812-252-754,United States,North America,USA
1446,2021,024-906-367-934-515,China,Asia,CHN
1447,2022,032-065-299-728-491,Wipo,International,Invalid country name
1448,2021,102-097-693-829-059,Wipo,International,Invalid country name
1449,2021,076-659-702-085-153,United States,North America,USA
1450,2022,143-461-343-686-671,Epo,Europe,Invalid country name
1451,2021,152-220-756-723-580,China,Asia,CHN
1452,2020,193-477-970-853-782,United States,North America,USA
1453,2019,072-603-679-121-882,United States,North America,USA
1454,2020,182-776-736-717-425,United States,North America,USA
1455,2020,140-583-764-119-313,Wipo,International,Invalid country name
1456,2022,023-101-643-316-322,Wipo,International,Invalid country name
1457,2020,042-041-175-707-214,Wipo,International,Invalid country name
1458,2020,089-662-728-082-304,China,Asia,CHN
1459,2019,032-349-466-895-399,China,Asia,CHN
1460,2022,124-687-463-542-966,China,Asia,CHN
1461,2019,152-329-243-649-951,Japan,Asia,JPN
1462,2022,054-143-986-499-36X,China,Asia,CHN
1463,2021,119-655-431-807-627,China,Asia,CHN
1464,2016,109-512-610-934-663,Taiwan,Asia,Invalid country name
1465,2022,054-134-835-182-854,Wipo,International,Invalid country name
1466,2020,071-250-849-388-137,China,Asia,CHN
1467,2020,062-069-688-879-783,China,Asia,CHN
1468,2022,136-804-605-379-54X,United States,North America,USA
1469,2019,014-076-479-965-671,China,Asia,CHN
1470,2017,015-543-159-835-161,China,Asia,CHN
1471,2021,044-981-690-260-499,United States,North America,USA
1472,2022,076-787-447-773-202,Wipo,International,Invalid country name
1473,2017,152-108-753-138-490,Taiwan,Asia,Invalid country name
1474,2022,011-297-336-261-204,South Korea,Asia,Invalid country name
1475,2016,089-144-761-464-240,United States,North America,USA
1476,2019,018-349-744-279-872,Wipo,International,Invalid country name
1477,2022,111-714-935-598-052,Wipo,International,Invalid country name
1478,2019,134-937-054-443-846,Epo,Europe,Invalid country name
1479,2022,001-908-258-207-575,Wipo,International,Invalid country name
1480,2023,115-380-371-595-128,Wipo,International,Invalid country name
1481,2021,141-560-345-310-193,United States,North America,USA
1482,2022,146-709-481-376-511,Canada,North America,CAN
1483,2022,188-367-186-441-719,Wipo,International,Invalid country name
1484,2020,134-236-654-251-416,Wipo,International,Invalid country name
1485,2019,030-816-765-555-471,Mexico,North America,MEX
1486,2023,161-209-397-073-756,Wipo,International,Invalid country name
1487,2017,076-832-171-356-562,United States,North America,USA
1488,2021,000-120-985-194-651,Australia,Oceania,AUS
1489,2003,145-813-044-984-985,Epo,Europe,Invalid country name
1490,2022,183-853-013-066-254,Wipo,International,Invalid country name
1491,2020,011-198-006-248-898,Epo,Europe,Invalid country name
1492,2022,162-111-728-942-903,China,Asia,CHN
1493,2020,057-877-932-616-868,United States,North America,USA
1494,2017,110-313-948-385-781,United States,North America,USA
1495,2016,138-239-096-157-933,China,Asia,CHN
1496,2021,012-676-659-024-410,South Korea,Asia,Invalid country name
1497,2023,153-403-720-367-519,Wipo,International,Invalid country name
1498,2022,089-151-612-296-488,China,Asia,CHN
1499,2019,111-507-131-956-377,United States,North America,USA
1500,2020,025-071-664-008-44X,United States,North America,USA
1501,2022,147-750-065-898-418,Wipo,International,Invalid country name
1502,2021,125-799-859-682-271,China,Asia,CHN
1503,2018,180-572-785-587-64X,Canada,North America,CAN
1504,2023,182-057-418-803-693,United States,North America,USA
1505,2020,133-527-223-415-160,China,Asia,CHN
1506,2019,091-036-291-986-311,Australia,Oceania,AUS
1507,2021,012-741-327-531-916,Wipo,International,Invalid country name
1508,2018,082-005-707-911-543,United States,North America,USA
1509,2020,020-981-697-887-04X,Wipo,International,Invalid country name
1510,2022,094-965-270-986-158,Wipo,International,Invalid country name
1511,2016,059-330-383-678-671,United States,North America,USA
1512,2019,169-684-981-108-376,United States,North America,USA
1513,2014,113-642-961-581-53X,China,Asia,CHN
1514,2022,054-291-122-663-112,United States,North America,USA
1515,2016,124-326-232-783-064,China,Asia,CHN
1516,2019,063-657-283-540-009,United States,North America,USA
1517,2022,180-247-666-890-233,Wipo,International,Invalid country name
1518,2021,000-148-172-416-119,China,Asia,CHN
1519,2019,005-171-190-360-849,Canada,North America,CAN
1520,2022,066-556-280-391-972,Wipo,International,Invalid country name
1521,2021,190-914-863-160-028,United States,North America,USA
1522,2017,198-814-023-018-363,United States,North America,USA
1523,2023,057-857-943-128-028,Wipo,International,Invalid country name
1524,2020,096-273-926-891-588,Epo,Europe,Invalid country name
1525,2020,093-944-044-854-406,Taiwan,Asia,Invalid country name
1526,2020,016-505-498-471-71X,China,Asia,CHN
1527,2020,137-366-988-085-969,China,Asia,CHN
1528,2023,131-096-382-710-074,Wipo,International,Invalid country name
1529,2023,003-986-364-482-016,Wipo,International,Invalid country name
1530,2021,083-183-673-145-593,China,Asia,CHN
1531,2022,055-103-489-092-243,Wipo,International,Invalid country name
1532,2020,085-320-405-811-765,United States,North America,USA
1533,2017,137-036-962-357-813,Mexico,North America,MEX
1534,2017,146-361-387-223-733,United States,North America,USA
1535,2021,070-607-426-475-303,China,Asia,CHN
1536,2021,160-831-980-589-809,Wipo,International,Invalid country name
1537,2016,011-382-983-119-091,Taiwan,Asia,Invalid country name
1538,2014,046-914-982-917-512,Eurasian Patent Org.,Eurasia,Invalid country name
1539,2019,073-792-563-268-745,China,Asia,CHN
1540,2022,089-564-708-166-237,Canada,North America,CAN
1541,2020,140-862-489-037-250,United States,North America,USA
1542,2019,006-163-075-352-284,China,Asia,CHN
1543,2020,114-160-061-253-025,United States,North America,USA
1544,2022,050-264-529-442-814,Wipo,International,Invalid country name
1545,2020,013-135-348-722-582,Epo,Europe,Invalid country name
1546,2019,003-407-593-451-847,Wipo,International,Invalid country name
1547,2016,022-768-473-888-596,Canada,North America,CAN
1548,2017,141-580-810-101-126,Australia,Oceania,AUS
1549,2022,088-773-554-642-222,Wipo,International,Invalid country name
1550,2011,180-099-033-278-480,United States,North America,USA
1551,2021,031-636-874-365-544,United States,North America,USA
1552,2018,027-048-332-153-98X,China,Asia,CHN
1553,2018,157-371-144-650-093,China,Asia,CHN
1554,2019,138-990-871-708-451,Taiwan,Asia,Invalid country name
1555,2021,088-891-584-421-671,Epo,Europe,Invalid country name
1556,2021,092-534-393-666-464,Canada,North America,CAN
1557,2021,100-846-947-903-988,Wipo,International,Invalid country name
1558,2018,180-065-798-473-522,China,Asia,CHN
1559,2022,065-339-972-997-986,Wipo,International,Invalid country name
1560,2022,102-380-501-626-067,South Korea,Asia,Invalid country name
1561,2023,024-100-030-751-091,Wipo,International,Invalid country name
1562,2018,150-361-199-667-243,United States,North America,USA
1563,2020,181-052-396-309-088,Wipo,International,Invalid country name
1564,2020,149-106-859-576-555,China,Asia,CHN
1565,2022,176-260-356-507-085,Wipo,International,Invalid country name
1566,2016,130-080-556-882-819,Canada,North America,CAN
1567,2021,032-107-936-120-220,United States,North America,USA
1568,2020,179-739-734-134-014,China,Asia,CHN
1569,2019,011-206-737-010-987,China,Asia,CHN
1570,2022,140-180-390-965-446,Australia,Oceania,AUS
1571,2023,197-158-731-194-860,Wipo,International,Invalid country name
1572,2023,126-961-823-895-370,Wipo,International,Invalid country name
1573,2019,022-189-431-251-742,South Korea,Asia,Invalid country name
1574,2019,199-298-743-227-145,Wipo,International,Invalid country name
1575,2023,008-291-169-584-608,Wipo,International,Invalid country name
1576,2018,148-823-655-698-572,Wipo,International,Invalid country name
1577,2018,148-689-953-783-48X,China,Asia,CHN
1578,2021,188-679-221-681-092,Japan,Asia,JPN
1579,2019,046-347-494-927-852,China,Asia,CHN
1580,2020,092-888-921-776-383,Wipo,International,Invalid country name
1581,2022,118-404-328-369-558,Wipo,International,Invalid country name
1582,2019,141-123-351-876-868,United States,North America,USA
1583,2021,152-536-326-995-00X,Wipo,International,Invalid country name
1584,2019,064-364-075-874-044,Wipo,International,Invalid country name
1585,2018,022-846-349-563-840,China,Asia,CHN
1586,2020,127-100-179-224-198,China,Asia,CHN
1587,2019,134-240-898-893-441,United States,North America,USA
1588,2020,171-237-883-743-496,United States,North America,USA
1589,2020,181-748-942-330-980,Japan,Asia,JPN
1590,2022,135-302-287-130-442,Wipo,International,Invalid country name
1591,2017,141-871-780-982-021,United States,North America,USA
1592,2021,058-179-306-900-448,Taiwan,Asia,Invalid country name
1593,2017,134-053-720-581-789,China,Asia,CHN
1594,2020,102-079-123-621-572,Wipo,International,Invalid country name
1595,2018,053-291-004-733-566,Japan,Asia,JPN
1596,2019,086-032-903-081-750,China,Asia,CHN
1597,2022,011-656-452-706-612,China,Asia,CHN
1598,2019,034-677-002-505-474,China,Asia,CHN
1599,2018,062-187-866-606-612,United States,North America,USA
1600,2011,050-382-092-026-785,South Korea,Asia,Invalid country name
1601,2021,105-103-841-355-850,China,Asia,CHN
